2012-11-07	66.239998	66.830002	65.449997	66.250000	65.328041	1398000
2012-11-08	66.220001	67.410004	65.730003	65.750000	64.834999	1571500
2012-11-09	65.690002	67.250000	65.120003	66.300003	65.377335	1363400
2012-11-12	66.300003	66.739998	65.910004	66.610001	65.683029	849400
2012-11-13	66.029999	69.089996	66.010002	68.010002	67.063553	1638700
2012-11-14	67.970001	68.360001	66.870003	67.610001	66.669121	1373800
2012-11-15	67.309998	68.080002	66.449997	67.330002	66.393013	993400
2012-11-16	67.459999	67.489998	65.699997	67.089996	66.156364	1451000
2012-11-19	68.040001	68.129997	67.120003	67.699997	66.757843	1882500
2012-11-20	67.570000	68.150002	67.110001	68.150002	67.201607	955000
2012-11-21	68.099998	68.849998	67.849998	68.790001	67.832687	678100
2012-11-23	68.940002	69.739998	68.669998	69.730003	68.759598	286300
2012-11-26	69.000000	69.330002	67.080002	67.540001	66.600082	1832800
2012-11-27	67.500000	67.699997	66.730003	66.820000	65.890099	731600
2012-11-28	66.000000	67.480003	65.339996	67.430000	66.491600	1161800
2012-11-29	67.750000	68.839996	65.580002	65.669998	64.756096	2680500
2012-11-30	65.790001	65.830002	63.950001	64.019997	63.129063	3700100
2012-12-03	64.739998	64.779999	63.380001	64.029999	63.138935	2039400
2012-12-04	63.950001	64.279999	62.639999	63.209999	62.330349	2195000
2012-12-05	63.720001	65.180000	63.610001	64.610001	63.710861	1607300
2012-12-06	64.599998	65.000000	63.950001	64.580002	63.681278	1751100
2012-12-07	64.849998	65.110001	64.389999	64.680000	63.779877	876500
2012-12-10	64.639999	65.000000	63.540001	63.740002	62.852974	1247900
2012-12-11	64.019997	64.879997	63.549999	64.709999	63.809471	1466100
2012-12-12	64.839996	66.239998	64.580002	65.839996	64.963905	1631100
2012-12-13	65.580002	65.849998	63.470001	63.560001	62.714241	1754800
2012-12-14	63.130001	63.560001	61.720001	62.119999	61.293400	2266400
2012-12-17	62.500000	63.709999	62.270000	63.520000	62.674778	1950000
2012-12-18	63.570000	64.849998	63.419998	64.470001	63.612125	1435400
2012-12-19	64.300003	64.349998	63.220001	63.320000	62.477436	1070700
2012-12-20	63.470001	64.139999	62.990002	63.380001	62.536640	2265700
2012-12-21	62.830002	63.759998	62.709999	63.720001	62.872120	1956500
2012-12-24	63.169998	63.540001	62.669998	63.340000	62.497169	514500
2012-12-26	63.650002	64.230003	62.669998	62.849998	62.013683	626900
2012-12-27	62.980000	63.130001	62.110001	62.970001	62.132099	895100
2012-12-28	62.509998	62.689999	61.950001	62.020000	61.194729	788600
2012-12-31	61.840000	62.930000	61.029999	62.830002	61.993965	1548000
2013-01-02	63.650002	63.650002	61.250000	62.049999	61.224335	2271200
2013-01-03	61.970001	63.919998	61.630001	63.400002	62.556370	1842400
2013-01-04	63.630001	65.190002	63.439999	65.139999	64.273216	1268200
2013-01-07	65.110001	65.610001	64.430000	65.209999	64.342293	1692900
2013-01-08	65.019997	65.099998	63.389999	64.169998	63.316135	1776700
2013-01-09	64.279999	65.080002	63.040001	63.560001	62.714241	2000600
2013-01-10	63.720001	64.599998	63.230000	63.830002	62.980648	1475700
2013-01-11	63.380001	64.400002	63.189999	64.389999	63.533184	1941500
2013-01-14	64.410004	65.360001	64.199997	64.760002	63.898254	1326400
2013-01-15	64.620003	65.970001	64.419998	65.930000	65.052704	1272100
2013-01-16	66.699997	67.580002	65.550003	66.889999	65.999916	3036800
2013-01-17	67.019997	68.050003	66.839996	67.459999	66.562340	1890000
2013-01-18	67.709999	68.269997	67.040001	68.269997	67.361565	1047600
2013-01-22	68.250000	68.800003	67.070000	68.559998	67.647705	1682400
2013-01-23	68.400002	68.769997	67.400002	67.989998	67.085274	1140200
2013-01-24	68.139999	69.400002	68.139999	68.510002	67.598366	1145400
2013-01-25	68.540001	69.190002	68.339996	68.699997	67.785858	915400
2013-01-28	68.419998	68.430000	67.000000	67.349998	66.453827	1679200
2013-01-29	67.470001	68.339996	67.050003	68.029999	67.124771	1223200
2013-01-30	68.360001	69.099998	67.730003	68.489998	67.578644	2044300
2013-01-31	68.150002	69.129997	66.019997	67.169998	66.276215	2168400
2013-02-01	67.709999	67.980003	67.029999	67.769997	66.868195	922400
2013-02-04	67.269997	68.000000	67.040001	67.349998	66.453827	1074200
2013-02-05	67.620003	69.550003	67.400002	69.510002	68.585075	2027700
2013-02-06	68.940002	71.669998	68.940002	70.750000	69.808556	2619300
2013-02-07	70.800003	71.320000	70.190002	71.000000	70.055244	1186100
2013-02-08	71.620003	72.260002	71.349998	72.150002	71.189949	1082200
2013-02-11	72.139999	72.150002	70.489998	70.680000	69.739494	1104100
2013-02-12	71.480003	71.480003	70.080002	71.029999	70.084846	1084300
2013-02-13	71.029999	71.430000	70.839996	71.309998	70.361099	952800
2013-02-14	71.120003	72.120003	70.779999	71.730003	70.775528	1408600
2013-02-15	71.489998	71.559998	69.940002	70.360001	69.423775	1269100
2013-02-19	70.790001	72.599998	70.349998	72.489998	71.525406	1896200
2013-02-20	72.239998	72.389999	70.190002	70.250000	69.315224	1689700
2013-02-21	70.220001	70.559998	68.970001	70.150002	69.216568	1098100
2013-02-22	70.480003	71.970001	70.449997	71.709999	70.755783	1116400
2013-02-25	72.099998	72.730003	70.470001	70.470001	69.532288	1370600
2013-02-26	70.959999	71.889999	70.300003	71.360001	70.410454	1196600
2013-02-27	71.370003	74.650002	71.370003	74.209999	73.222542	2176900
2013-02-28	74.209999	77.180000	73.919998	76.800003	75.778061	3145800
2013-03-01	76.360001	78.220001	75.669998	77.389999	76.360222	1744600
2013-03-04	77.320000	78.250000	76.709999	77.250000	76.222069	1588800
2013-03-05	78.089996	79.510002	77.790001	78.529999	77.485054	1695000
2013-03-06	78.610001	79.080002	77.500000	77.629997	76.597008	1676100
2013-03-07	77.820000	79.500000	77.470001	78.839996	77.790916	1760200
2013-03-08	79.699997	79.750000	78.449997	78.839996	77.790916	1578900
2013-03-11	78.760002	79.540001	77.809998	79.320000	78.264526	1246600
2013-03-12	79.220001	79.519997	78.459999	79.300003	78.244820	1720000
2013-03-13	79.629997	79.949997	79.010002	79.750000	78.728516	1230900
2013-03-14	79.910004	82.160004	79.639999	82.070000	81.018799	1698900
2013-03-15	82.129997	83.150002	81.459999	82.000000	80.949707	2004100
2013-03-18	81.139999	82.779999	81.139999	82.199997	81.147141	1446600
2013-03-19	82.279999	82.769997	79.879997	80.610001	79.577507	1560100
2013-03-20	81.070000	81.330002	79.849998	80.860001	79.824295	1411700
2013-03-21	81.480003	82.269997	80.449997	81.739998	80.693016	1498400
2013-03-22	82.040001	82.449997	80.250000	80.760002	79.725571	1532600
2013-03-25	81.089996	81.959999	80.639999	81.160004	80.120468	1545800
2013-03-26	81.400002	82.760002	81.080002	82.459999	81.403824	1255700
2013-03-27	82.000000	82.180000	81.019997	82.080002	81.028687	1326500
2013-03-28	82.000000	82.190002	80.540001	81.040001	80.001991	1330500
2013-04-01	80.110001	81.000000	79.300003	80.339996	79.310966	1170700
2013-04-02	80.459999	80.580002	78.800003	79.099998	78.086845	1091700
2013-04-03	79.320000	79.779999	75.980003	76.489998	75.510277	1957200
2013-04-04	76.519997	76.900002	75.660004	76.510002	75.530022	1062600
2013-04-05	76.110001	79.339996	75.769997	79.120003	78.106590	1439400
2013-04-08	79.250000	80.639999	79.150002	80.639999	79.607124	1112500
2013-04-09	80.480003	80.910004	79.209999	80.089996	79.064163	1652100
2013-04-10	80.260002	80.599998	79.599998	79.860001	78.837112	1914700
2013-04-11	80.500000	81.019997	79.650002	80.290001	79.261620	1319800
2013-04-12	80.050003	80.250000	78.470001	78.910004	77.899284	1132300
2013-04-15	77.870003	77.870003	73.980003	73.989998	73.042290	2132200
2013-04-16	75.500000	75.730003	73.279999	74.919998	73.960396	2599600
2013-04-17	73.970001	74.449997	71.449997	71.779999	70.860611	4428200
2013-04-18	72.059998	75.089996	71.139999	74.550003	73.595123	3196400
2013-04-19	74.849998	75.750000	73.900002	75.550003	74.582314	2105700
2013-04-22	75.300003	75.650002	74.070000	75.320000	74.355263	1165200
2013-04-23	75.599998	75.910004	74.650002	75.830002	74.858734	1114400
2013-04-24	75.720001	76.540001	74.540001	75.190002	74.226929	2047100
2013-04-25	75.769997	78.690002	75.690002	77.459999	76.467842	1801800
2013-04-26	76.580002	76.720001	73.070000	74.000000	73.052162	2804400
2013-04-29	74.709999	75.709999	73.639999	74.169998	73.219986	1906100
2013-04-30	74.129997	74.129997	72.669998	73.519997	72.578308	1261900
2013-05-01	73.150002	73.150002	71.570000	71.849998	70.929718	1343200
2013-05-02	72.050003	73.099998	71.430000	72.489998	71.561516	2395400
2013-05-03	72.830002	74.800003	72.330002	74.430000	73.476654	1200900
2013-05-06	74.000000	74.889999	73.870003	74.160004	73.210121	1407400
2013-05-07	74.339996	76.209999	74.019997	75.400002	74.434235	1431400
2013-05-08	75.570000	75.570000	73.330002	74.320000	73.368057	2372200
2013-05-09	74.320000	76.500000	74.089996	75.959999	74.987061	1827200
2013-05-10	75.760002	76.339996	74.860001	76.180000	75.204254	1524800
2013-05-13	75.720001	77.050003	75.029999	75.290001	74.325645	1374100
2013-05-14	75.419998	76.410004	75.040001	75.959999	74.987061	949100
2013-05-15	75.690002	76.339996	74.949997	75.730003	74.760002	1114400
2013-05-16	75.459999	76.050003	74.709999	74.860001	73.901146	666600
2013-05-17	75.230003	76.820000	74.930000	76.500000	75.520142	1322200
2013-05-20	76.099998	77.639999	75.279999	77.379997	76.388870	1949600
2013-05-21	77.589996	79.129997	77.570000	78.610001	77.603127	1808000
2013-05-22	78.489998	79.500000	76.699997	77.260002	76.270409	1831000
2013-05-23	76.209999	78.209999	75.750000	78.029999	77.030563	983300
2013-05-24	77.529999	77.870003	76.680000	77.070000	76.082832	1285000
2013-05-28	78.419998	78.660004	77.000000	77.620003	76.625786	1066200
2013-05-29	77.120003	78.010002	76.639999	76.800003	75.816307	1061200
2013-05-30	76.750000	77.190002	76.029999	76.220001	75.243744	937500
2013-05-31	76.160004	76.769997	75.169998	75.180000	74.217064	1049200
2013-06-03	75.290001	75.930000	73.989998	74.620003	73.664223	1108800
2013-06-04	74.930000	75.720001	73.550003	74.389999	73.437172	1340200
2013-06-05	74.300003	74.430000	73.129997	73.160004	72.222923	1305100
2013-06-06	73.250000	74.239998	72.769997	74.220001	73.269363	1089300
2013-06-07	74.660004	76.370003	74.480003	76.160004	75.184494	1055900
2013-06-10	76.269997	76.949997	75.889999	76.290001	75.312836	1574500
2013-06-11	75.540001	75.680000	74.000000	74.709999	73.753082	1417300
2013-06-12	75.110001	75.339996	73.209999	73.489998	72.587578	747000
2013-06-13	73.239998	74.849998	72.790001	74.790001	73.871605	1229100
2013-06-14	74.820000	75.389999	73.080002	73.370003	72.469025	1176500
2013-06-17	74.169998	77.620003	74.169998	77.370003	76.419922	2100800
2013-06-18	77.459999	80.050003	77.220001	79.459999	78.484261	2258800
2013-06-19	79.169998	80.239998	78.889999	79.239998	78.266945	1344700
2013-06-20	77.959999	78.449997	75.989998	77.519997	76.568085	2393900
2013-06-21	77.889999	78.099998	76.480003	77.300003	76.350777	2648700
2013-06-24	75.739998	79.139999	74.529999	78.669998	77.703949	2061400
2013-06-25	79.620003	80.070000	78.959999	79.680000	78.701561	1388600
2013-06-26	80.290001	80.470001	78.800003	79.330002	78.355873	976900
2013-06-27	79.699997	81.129997	78.720001	78.940002	77.970650	2433900
2013-06-28	78.699997	78.760002	77.089996	77.320000	76.370544	2397900
2013-07-01	77.620003	78.150002	76.489998	77.089996	76.143356	1781900
2013-07-02	77.129997	79.160004	77.019997	78.260002	77.298996	1521800
2013-07-03	77.839996	78.419998	76.639999	77.470001	76.518684	790500
2013-07-05	77.930000	78.019997	76.709999	77.620003	76.666855	1369100
2013-07-08	78.400002	80.000000	78.250000	78.919998	77.950897	1008400
2013-07-09	79.379997	80.360001	79.089996	79.980003	78.997864	1904000
2013-07-10	80.070000	80.260002	78.779999	79.089996	78.118805	1052300
2013-07-11	80.099998	80.309998	77.489998	77.730003	76.775497	2472500
2013-07-12	77.739998	77.889999	76.690002	77.300003	76.350777	1371600
