719	182	774	357	639	346	917	367	536	456	982	458	407	487	1202	451
720	182	776	357	641	348	917	367	538	458	986	460	414	491	1202	446
728	190	785	357	653	346	923	368	550	452	995	461	428	488	1203	447
736	200	790	359	660	348	927	371	559	451	1021	486	437	492	1167	487
740	204	791	361	659	348	929	375	562	453	1023	487	440	500	1168	488
745	211	792	382	660	352	929	413	562	455	999	484	439	502	1201	473
749	219	793	392	658	368	933	416	560	472	1008	479	433	517	1198	467
752	222	791	395	654	376	933	415	561	502	1045	493	348	538	1175	466
755	226	787	394	652	381	928	408	564	506	1035	497	355	532	1170	473
758	230	787	401	652	389	928	414	558	513	1030	499	359	535	1170	474
760	233	788	404	654	393	928	416	560	514	1034	505	365	537	1166	473
763	236	790	409	654	398	931	421	559	521	1059	503	367	541	1171	471
768	240	792	421	653	405	936	438	548	535	1074	501	370	544	1166	468
769	243	793	425	653	408	936	443	545	539	1079	501	373	549	1170	465
770	245	793	428	653	412	936	446	547	541	1082	501	377	554	1162	463
771	246	793	430	653	413	936	448	551	542	1067	500	378	551	1164	472
771	247	792	430	651	416	936	445	555	541	1058	502	388	546	1162	477
772	247	792	423	655	408	934	438	560	531	1039	513	398	528	1155	489
773	247	791	423	655	408	932	439	559	526	1040	518	399	525	1156	497
772	247	790	428	652	411	931	444	556	526	1042	520	396	520	1156	497
772	248	782	439	637	428	930	451	541	540	1048	511	389	529	1154	487
772	248	779	434	629	423	930	444	537	543	1054	507	384	531	1150	481
772	248	781	435	633	424	930	447	541	540	1052	509	383	527	1150	480
772	247	781	435	635	422	930	449	537	536	1054	512	379	523	1143	484
771	245	779	437	631	425	930	450	536	538	1059	511	385	525	1143	480
770	245	778	439	630	428	930	451	524	542	1065	512	367	527	1141	475
768	243	773	436	629	425	923	448	518	539	1068	515	360	523	1146	478
766	241	772	434	628	422	921	446	512	536	1066	518	351	518	1156	479
764	239	767	437	621	426	918	448	512	531	1063	523	349	512	1148	484
760	234	767	435	618	422	920	448	504	528	1049	524	341	504	1150	491
757	231	767	434	617	418	920	450	498	522	1039	518	333	499	1155	495
757	228	763	432	608	415	921	451	500	522	1041	516	327	498	1150	492
756	227	760	430	603	418	921	443	496	525	1032	511	323	501	1156	487
755	224	752	421	600	415	909	427	492	524	1019	509	308	496	1159	488
751	218	747	415	595	412	905	419	481	522	1021	506	304	502	1162	482
748	214	744	410	589	405	904	415	474	520	1025	506	295	508	1164	483
745	209	747	402	592	394	906	409	474	521	1032	501	282	519	1158	483
742	205	747	399	593	390	907	408	477	520	1037	499	271	527	1162	481
741	202	747	399	592	388	907	410	474	518	1038	501	279	526	1165	482
740	199	746	398	590	386	905	410	474	514	1038	499	274	518	1173	477
738	196	742	392	584	382	905	402	461	498	1039	500	275	499	1185	468
736	193	739	389	580	380	904	398	455	489	1038	493	259	469	1189	452
733	189	738	386	576	377	906	395	441	473	1034	480	244	433	1204	427
731	187	748	376	580	359	923	393	441	455	1016	466	247	388	1218	397
